cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,lat,lng
3171418,0101000020110F0000A6C72C89FFD75FC1FE82B63FFC9B5241,13386638,8,3,2024-01-01 05:42:00+00,1/1/24,0:42:00,0,2.02E+11,11200 BLOCK ACADEMY RD,2600,All Other Offenses,40.08513092,-74.98818117
3171452,0101000020110F00006165F1495FE95FC1592CCDF1E8925241,12367602,35,2,2024-01-01 06:23:00+00,1/1/24,1:23:00,1,2.02E+11,1300 BLOCK W WINGOHOCKING ST,1400,Vandalism/Criminal Mischief,40.02122954,-75.14800055
3172025,0101000020110F000096BBE9C6F9D75FC122B2F75832995241,13237273,8,2,2024-01-01 21:52:00+00,1/1/24,16:52:00,16,2.02E+11,3700 BLOCK MORRELL AV,800,Other Assaults,40.06550178,-74.98797424
3172721,0101000020110F0000A6C72C89FFD75FC1FE82B63FFC9B5241,12367827,8,3,2024-01-01 05:41:00+00,1/1/24,0:41:00,0,2.02E+11,11200 BLOCK ACADEMY RD,2600,All Other Offenses,40.08513092,-74.98818117
3173618,0101000020110F00009DFF04678FE05FC150C65782A2915241,12370701,15,2,2024-01-01 22:33:00+00,1/1/24,17:33:00,17,2.02E+11,5500 BLOCK TULIP ST,800,Other Assaults,40.01224629,-75.06694066
3173943,0101000020110F0000E35F9166CDDF5FC1D639D9864F975241,12149056,2,3,2024-01-01 18:46:00+00,1/1/24,13:46:00,13,2.02E+11,2100 BLOCK SHELMIRE AV,1400,Vandalism/Criminal Mischief,40.05222313,-75.05996967
3173955,0101000020110F00008E276520B7E15FC1FB369444AC915241,12370714,15,1,2024-01-01 17:44:00+00,1/1/24,12:44:00,12,2.02E+11,2000 BLOCK MARGARET ST,800,Other Assaults,40.01251486,-75.0775668
3174046,0101000020110F00008116C83FE8EA5FC1D0A4589394885241,12150446,6,3,2024-01-01 07:10:00+00,1/1/24,2:10:00,2,2.02E+11,200 BLOCK S 13th St,800,Other Assaults,39.94842454,-75.16212064
3174303,0101000020110F000000C02E18B3F35FC18A993850C1885241,12149538,18,1,2024-01-01 07:30:00+00,1/1/24,2:30:00,2,2.02E+11,700 BLOCK S 60TH ST,800,Other Assaults,39.94965691,-75.24299939
3174394,0101000020110F000009146D3EA7EA5FC18DBF60250D845241,13147833,3,3,2024-01-01 17:08:00+00,1/1/24,12:08:00,12,2.02E+11,2600 BLOCK S 7TH ST,1400,Vandalism/Criminal Mischief,39.91647856,-75.15978483
3174591,0101000020110F000073AD3A56C1F05FC1B6B0381892865241,12149340,12,3,2024-01-01 13:44:00+00,1/1/24,8:44:00,8,2.02E+11,5300 BLOCK GRAYS AV,800,Other Assaults,39.93425079,-75.21591491
3174790,0101000020110F00000C6C85D339EA5FC16515E9B588985241,13290032,14,1,2024-01-01 14:19:00+00,1/1/24,9:19:00,9,2.02E+11,7100 BLOCK WOOLSTON AV,400,Aggravated Assault No Firearm,40.06083668,-75.15585317
3174834,0101000020110F000001FF4F2CB4EB5FC111E4D92F0B875241,13144436,17,1,2024-01-01 14:56:00+00,1/1/24,9:56:00,9,2.02E+11,1500 BLOCK ALTER ST,2600,All Other Offenses,39.9375871,-75.16944816
3175322,0101000020110F0000F7AB78EF5BF25FC1B18031766F7F5241,13147135,77,A,2024-01-01 15:25:00+00,1/1/24,10:25:00,10,2.02E+11,Pia Main Toll Plz,1100,Fraud,39.88390405,-75.23066879
3175523,0101000020110F0000AA91912B28EB5FC18063DF15B9955241,13145175,14,2,2024-01-02 04:16:00+00,1/1/24,23:16:00,23,2.02E+11,500 BLOCK CHURCH LA,800,Other Assaults,40.04104308,-75.16441749
3175849,0101000020110F0000F1A9236079F25FC1B3163ED9F98D5241,13975204,19,3,2024-01-02 03:20:00+00,1/1/24,22:20:00,22,2.02E+11,1900 BLOCK N 54TH ST,800,Other Assaults,39.98646355,-75.23172665
3176183,0101000020110F00001845A981C8F35FC1A221D33959845241,13242265,12,2,2024-01-02 00:06:00+00,1/1/24,19:06:00,19,2.02E+11,7200 BLOCK Woodland Av,700,Motor Vehicle Theft,39.91857526,-75.24376878
3176248,0101000020110F000042F84FC837EB5FC18DF388AF46965241,12149800,14,2,2024-01-01 19:04:00+00,1/1/24,14:04:00,14,2.02E+11,700 BLOCK E CHELTEN AV,800,Other Assaults,40.04493831,-75.16497848
3176847,0101000020110F0000B10535F2C9D85FC197040B9546985241,13242629,8,2,2024-01-01 15:48:00+00,1/1/24,10:48:00,10,2.02E+11,3900 BLOCK EDEN ST,700,Motor Vehicle Theft,40.05901803,-74.9954543
3176870,0101000020110F000094BAB12015E75FC1AC88A9E862935241,12371043,25,2,2024-01-02 01:21:00+00,1/1/24,20:21:00,20,2.02E+11,100 BLOCK W ROOSEVELT BLVD,800,Other Assaults,40.0245856,-75.12693825
3176871,0101000020110F00001C6778C735E25FC110AAE4CA7D935241,13146248,15,1,2024-01-01 20:55:00+00,1/1/24,15:55:00,15,2.02E+11,5200 BLOCK OAKLAND ST,800,Other Assaults,40.02532533,-75.08211776
3176886,0101000020110F0000D8F411075BD75FC1AC2AB601EA985241,13146586,8,2,2024-01-01 07:59:00+00,1/1/24,2:59:00,2,2.02E+11,10000 BLOCK HEGERMAN ST,800,Other Assaults,40.06351241,-74.98226996
3176941,0101000020110F00000BFC322FF1EE5FC152BC37F5028A5241,13293859,16,1,2024-01-02 03:25:00+00,1/1/24,22:25:00,22,2.02E+11,0 BLOCK N 39TH ST,800,Other Assaults,39.95851644,-75.1992367
3177186,0101000020110F0000EA95CE5EEAEA5FC1162F52184C975241,12371063,14,1,2024-01-01 15:22:00+00,1/1/24,10:22:00,10,2.02E+11,1100 BLOCK E HAINES ST,800,Other Assaults,40.05212874,-75.16219686
3177438,0101000020110F0000FBB0864E89EB5FC1FD91BF7D3A8F5241,13291544,22,2,2024-01-02 00:40:00+00,1/1/24,19:40:00,19,2.02E+11,2600 BLOCK N 22ND ST,300,Robbery No Firearm,39.99529073,-75.16790786
3177456,0101000020110F00009574B07A16EA5FC13F06D22CEC845241,13291864,3,2,2024-01-01 11:37:00+00,1/1/24,6:37:00,6,2.02E+11,400 BLOCK SNYDER AV,600,Theft from Vehicle,39.92262488,-75.15458306
3177501,0101000020110F0000B5512E0BEEE55FC155E8F98F9A935241,13292955,25,2,2024-01-02 03:28:00+00,1/1/24,22:28:00,22,2.02E+11,400 BLOCK E ROOSEVELT BLVD,2600,All Other Offenses,40.02611695,-75.11633511
3177696,0101000020110F0000154F15B62FF25FC12BC4DA4454855241,13144645,12,3,2024-01-01 13:30:00+00,1/1/24,8:30:00,8,2.02E+11,2300 BLOCK S 63RD ST,1400,Vandalism/Criminal Mischief,39.92549335,-75.2290797
3177811,0101000020110F0000606E3D7AAAF35FC1CF95649677835241,12149855,12,1,2024-01-01 14:04:00+00,1/1/24,9:04:00,9,2.02E+11,2500 BLOCK ISLAND AV,800,Other Assaults,39.91235666,-75.24268976
3177871,0101000020110F00005C1F2C96D2E95FC1D6CE68A599915241,13293920,39,2,2024-01-01 06:53:00+00,1/1/24,1:53:00,1,2.02E+11,3800 BLOCK GERMANTOWN AV,1500,Weapon Violations,40.01200237,-75.1521435
3178498,0101000020110F0000DA7C1C9C02F05FC198DB52C5108C5241,13670469,16,2,2024-01-01 21:31:00+00,1/1/24,16:31:00,16,2.02E+11,1100 BLOCK N 42ND ST,800,Other Assaults,39.97299721,-75.20906159
3178675,0101000020110F0000F5D4ED0658E65FC15496EDD9FC925241,12374264,25,2,2024-01-02 00:16:00+00,1/1/24,19:16:00,19,2.02E+11,4700 BLOCK B ST,800,Other Assaults,40.02177732,-75.12014337
3179061,0101000020110F0000008784ED15F45FC1817F46E86A895241,12154327,18,1,2024-01-02 02:05:00+00,1/1/24,21:05:00,21,2.02E+11,6200 BLOCK LARCHWOOD AV,700,Motor Vehicle Theft,39.95432843,-75.24655073
3179065,0101000020110F00006A9FFA0F50F35FC103370A0CA9885241,12154332,18,1,2024-01-01 07:42:00+00,1/1/24,2:42:00,2,2.02E+11,0 BLOCK S 58TH ST,700,Motor Vehicle Theft,39.94898846,-75.23944091
3179066,0101000020110F0000490A7DF289E75FC10EC70716A38B5241,12154333,26,3,2024-01-01 18:50:00+00,1/1/24,13:50:00,13,2.02E+11,1200 BLOCK E OXFORD ST,700,Motor Vehicle Theft,39.96997677,-75.13113588
3179074,0101000020110F000095F0712999E95FC174C59E53198E5241,12154339,22,1,2024-01-01 12:59:00+00,1/1/24,7:59:00,7,2.02E+11,1000 BLOCK W DAUPHIN ST,700,Motor Vehicle Theft,39.98733018,-75.15008008
3179518,0101000020110F000069B5F23852DC5FC12E171E8C1B9F5241,12919404,7,3,2024-01-02 02:31:00+00,1/1/24,21:31:00,21,2.02E+11,10100 BLOCK VERREE RD,600,Theft from Vehicle,40.10710139,-75.02794731
3179624,0101000020110F00006A811323A6E95FC12E0732DC2F945241,12374296,35,3,2024-01-01 10:53:00+00,1/1/24,5:53:00,5,2.02E+11,5000 BLOCK N SMEDLEY ST,800,Other Assaults,40.03022482,-75.15054631
3179924,0101000020110F000000C3C90B8DED5FC157A204EE5D875241,13149994,17,1,2024-01-01 21:17:00+00,1/1/24,16:17:00,16,2.02E+11,1100 BLOCK S 26TH ST,700,Motor Vehicle Theft,39.93986672,-75.18643972
3180505,0101000020110F000062320BB42DF15FC1F4E89BC98D9B5241,13317805,14,4,2024-01-01 20:55:00+00,1/1/24,15:55:00,15,2.02E+11,0 BLOCK W BELLS MILL RD,600,Theft from Vehicle,40.08209409,-75.2198088
3180516,0101000020110F000014F3C5CC6BF35FC1CA1D54A6F18A5241,13149328,19,2,2024-01-02 03:48:00+00,1/1/24,22:48:00,22,2.02E+11,6000 BLOCK Race St,700,Motor Vehicle Theft,39.96509034,-75.24043759
3180559,0101000020110F0000302B549756E85FC14F78D8E2E9915241,12153053,25,1,2024-01-01 09:27:00+00,1/1/24,4:27:00,4,2.02E+11,4100 BLOCK N MARSHALL ST,800,Other Assaults,40.01421063,-75.13848927
3180740,0101000020110F000081F555661EE65FC1ECBCA845D2935241,12919029,35,2,2024-01-01 21:55:00+00,1/1/24,16:55:00,16,2.02E+11,300 BLOCK E ALBANUS ST,300,Robbery No Firearm,40.02764981,-75.11807267
3181132,0101000020110F0000078BA0B616EC5FC17F242877B3975241,13295413,14,1,2024-01-01 05:10:00+00,1/1/24,0:10:00,0,2.02E+11,900 BLOCK E JOHNSON ST 306B,800,Other Assaults,40.05497188,-75.17298897
3181156,0101000020110F0000678FA45AC2E45FC163D0861FAF965241,12916925,2,2,2024-01-01 18:39:00+00,1/1/24,13:39:00,13,2.02E+11,200 BLOCK COMLY ST,400,Aggravated Assault Firearm,40.0478111,-75.10556648
3181298,0101000020110F00004326F0F60BE45FC1537871344A905241,13320690,24,1,2024-01-02 02:13:00+00,1/1/24,21:13:00,21,2.02E+11,3700 BLOCK JASPER ST,400,Aggravated Assault No Firearm,40.00277002,-75.09901275
3181458,0101000020110F00007995AC946DED5FC18ECBDD917C965241,13149754,14,3,2024-01-02 00:58:00+00,1/1/24,19:58:00,19,2.02E+11,6500 BLOCK EMLEN ST,700,Motor Vehicle Theft,40.04642053,-75.18530909
3181654,0101000020110F00005D4B25CDE8DE5FC181A9B52A889A5241,13580133,7,1,2024-01-01 14:45:00+00,1/1/24,9:45:00,9,2.02E+11,1600 BLOCK PLACID ST,1100,Fraud,40.07490101,-75.0517555
3181858,0101000020110F000077979CD67FE15FC1553AE5BC0A955241,12917685,2,1,2024-01-02 00:57:00+00,1/1/24,19:57:00,19,2.02E+11,6200 BLOCK SOUDER ST,400,Aggravated Assault No Firearm,40.03624671,-75.07558015
3182121,0101000020110F00002EF1ACE499E95FC13632AC03F5975241,12917208,35,3,2024-01-01 19:11:00+00,1/1/24,14:11:00,14,2.02E+11,1900 BLOCK INDEPENDENCE ST,500,Burglary Residential,40.0567747,-75.15010636
3182123,0101000020110F0000BD539C9B0AE35FC1C5B8C291BA945241,13296076,2,1,2024-01-01 22:17:00+00,1/1/24,17:17:00,17,2.02E+11,900 BLOCK ANCHOR ST,800,Other Assaults,40.03404113,-75.08976525
3182333,0101000020110F00004F545D6899EA5FC10E8E623BB5835241,13148389,3,2,2024-01-01 16:56:00+00,1/1/24,11:56:00,11,2.02E+11,2700 BLOCK S SHERIDAN ST,800,Other Assaults,39.91405564,-75.15928766
3182453,0101000020110F00008DE7EC0C8CEB5FC1AD4B8030F4875241,12917704,17,1,2024-01-01 15:22:00+00,1/1/24,10:22:00,10,2.02E+11,1500 BLOCK SOUTH ST,600,Thefts,39.94400628,-75.16800645
3182509,0101000020110F000080D247C234E85FC11797A2D98C8C5241,13297675,26,2,2024-01-02 02:08:00+00,1/1/24,21:08:00,21,2.02E+11,100 BLOCK CECIL B MOORE AV,800,Other Assaults,39.97641388,-75.13727359
3182798,0101000020110F0000B63449470ADF5FC1AB87B5C31E935241,13253496,15,2,2024-01-01 07:12:00+00,1/1/24,2:12:00,2,2.02E+11,6300 BLOCK DITMAN ST,400,Aggravated Assault No Firearm,40.02271051,-75.05295842
3182960,0101000020110F00003179D763AEEA5FC1DEB9DA96579A5241,13730927,14,1,2024-01-01 21:24:00+00,1/1/24,16:24:00,16,2.02E+11,7700 BLOCK PICKERING AV,800,Other Assaults,40.07356532,-75.16004161
3183270,0101000020110F0000ED99B62CE9DA5FC1109F6D43F8945241,12916557,8,1,2024-01-01 16:58:00+00,1/1/24,11:58:00,11,2.02E+11,8300 BLOCK STATE RD,500,Burglary Non-Residential,40.03573845,-75.01497392
3183418,0101000020110F0000FD251BC23CF35FC1B6AA52846F8C5241,12153969,19,2,2024-01-01 18:54:00+00,1/1/24,13:54:00,13,2.02E+11,1500 BLOCK N 59th St,1500,Weapon Violations,39.97560617,-75.23874726
3183464,0101000020110F0000C6E50AA05FDF5FC1BFDE8F812A945241,13253957,15,2,2024-01-01 12:54:00+00,1/1/24,7:54:00,7,2.02E+11,6500 BLOCK FRANKFORD AV,600,Thefts,40.03007751,-75.05602515
3183517,0101000020110F00009BF7E96831E75FC10F3DDCA79B945241,13444065,35,2,2024-01-01 19:21:00+00,1/1/24,14:21:00,14,2.02E+11,200 BLOCK W SOMERVILLE AV,600,Theft from Vehicle,40.03319062,-75.1279545
3183751,0101000020110F00008196CA0FAEE55FC194DC52DCBE925241,13097345,25,2,2024-01-01 19:18:00+00,1/1/24,14:18:00,14,2.02E+11,600 BLOCK E WYOMING AV,300,Robbery Firearm,40.02007149,-75.11403607
3183967,0101000020110F0000E0E4C5E79FF05FC183DB26C9E88F5241,12923084,19,3,2024-01-02 01:54:00+00,1/1/24,20:54:00,20,2.02E+11,4200 BLOCK MONUMENT RD,800,Other Assaults,40.00008852,-75.21471363
3184079,0101000020110F00001B09C42BA8F35FC109F239C664895241,13302012,18,1,2024-01-02 00:21:00+00,1/1/24,19:21:00,19,2.02E+11,400 BLOCK S 60TH ST,1700,Other Sex Offenses (Not Commercialized),39.9541595,-75.24260688
3184209,0101000020110F0000577AE76EBDF25FC1A17A7A31AA895241,13326546,18,2,2024-01-01 09:55:00+00,1/1/24,4:55:00,4,2.02E+11,200 BLOCK S 56TH ST,800,Other Assaults,39.95607158,-75.23417214
3184409,0101000020110F00008569D7A1B8E95FC17CC9F1F52F905241,13258837,25,4,2024-01-01 15:01:00+00,1/1/24,10:01:00,10,2.02E+11,3200 BLOCK N PARK AV,600,Thefts,40.00204765,-75.15121089
3184457,0101000020110F0000747D432A41DF5FC1AFA5E38170925241,13302944,15,2,2024-01-01 19:14:00+00,1/1/24,14:14:00,14,2.02E+11,6100 BLOCK Edmund St,1400,Vandalism/Criminal Mischief,40.01791534,-75.05493064
3184709,0101000020110F000036B1ABDB01DB5FC1E30981C615965241,13301729,8,1,2024-01-01 17:34:00+00,1/1/24,12:34:00,12,2.02E+11,4400 BLOCK Blakiston St,1400,Vandalism/Criminal Mischief,40.04359288,-75.01586086
3184743,0101000020110F00006AE1068893E95FC1F9E22A3952855241,13548781,3,2,2024-01-02 03:34:00+00,1/1/24,22:34:00,22,2.02E+11,1800 BLOCK S 2ND ST,800,Other Assaults,39.92543698,-75.14987776
3184792,0101000020110F0000F76AD008B5EB5FC10CF4ACBE99845241,12920523,3,3,2024-01-01 22:08:00+00,1/1/24,17:08:00,17,2.02E+11,1300 BLOCK RITNER ST,600,Theft from Vehicle,39.9203533,-75.16947911
3185120,0101000020110F000006D4CEC985E05FC1611DA07DD2915241,12920184,15,2,2024-01-02 00:37:00+00,1/1/24,19:37:00,19,2.02E+11,2100 BLOCK SIMON ST,500,Burglary Residential,40.01356678,-75.0665952
3185387,0101000020110F00007FA9F5CE41DD5FC17700D334B0935241,12924483,15,3,2024-01-01 15:03:00+00,1/1/24,10:03:00,10,2.02E+11,7100 BLOCK TULIP ST,2600,All Other Offenses,40.02671249,-75.03655626
3185439,0101000020110F0000F004CE9672E15FC1A8A608E7B2955241,13097828,2,1,2024-01-01 18:24:00+00,1/1/24,13:24:00,13,2.02E+11,6500 BLOCK CASTOR AV,600,Thefts,40.04087299,-75.07510407
3185488,0101000020110F00004286AEE558EA5FC14AC913C5CF8A5241,12920912,6,1,2024-01-02 03:14:00+00,1/1/24,22:14:00,22,2.02E+11,600 BLOCK N 12TH ST,600,Thefts,39.96415728,-75.15696963
3185629,0101000020110F0000CD6E0F2A7CDC5FC138E59C85B6995241,12923161,8,2,2024-01-01 17:11:00+00,1/1/24,12:11:00,12,2.02E+11,2500 BLOCK WELSH RD,800,Other Assaults,40.06913642,-75.02945439
3185757,0101000020110F000011CDA3D878EC5FC10030EBA14C935241,12919491,39,1,2024-01-01 22:17:00+00,1/1/24,17:17:00,17,2.02E+11,5200 BLOCK LAURENS ST,400,Aggravated Assault Firearm,40.02397264,-75.17651514
3185802,0101000020110F0000A1F24F32EEE05FC11267EAAB03965241,13098170,2,1,2024-01-02 02:44:00+00,1/1/24,21:44:00,21,2.02E+11,1600 BLOCK KNORR ST,300,Robbery Firearm,40.04309487,-75.07034686
3187660,0101000020110F00005DA72D4783ED5FC1827DF5C0C9975241,13257222,14,2,2024-01-01 19:56:00+00,1/1/24,14:56:00,14,2.02E+11,0 BLOCK MEEHAN AV,600,Thefts,40.05558489,-75.18608873
3187699,0101000020110F00009DFF04678FE05FC150C65782A2915241,13348573,15,2,2024-01-01 14:51:00+00,1/1/24,9:51:00,9,2.02E+11,5500 BLOCK TULIP ST,600,Thefts,40.01224629,-75.06694066
3187717,0101000020110F0000E1002AED00F15FC1C81C830C84905241,12923926,19,3,2024-01-01 23:25:00+00,1/1/24,18:25:00,18,2.02E+11,4200 BLOCK CITY AV,2600,All Other Offenses,40.00436215,-75.21819985
3187866,0101000020110F00004691AD06D3EA5FC1B8055E3103885241,13260448,6,3,2024-01-02 00:36:00+00,1/1/24,19:36:00,19,2.02E+11,400 BLOCK S 12TH ST,600,Theft from Vehicle,39.9444196,-75.16135804
3187896,0101000020110F0000C79B402DB4F35FC145764CC8818A5241,13449152,18,1,2024-01-01 23:42:00+00,1/1/24,18:42:00,18,2.02E+11,6100 BLOCK MARKET ST 3,1400,Vandalism/Criminal Mischief,39.96200944,-75.24303828
3188192,0101000020110F0000B63449470ADF5FC1AB87B5C31E935241,13099004,15,2,2024-01-01 09:42:00+00,1/1/24,4:42:00,4,2.02E+11,6300 BLOCK DITMAN ST,400,Aggravated Assault No Firearm,40.02271051,-75.05295842
3188270,0101000020110F0000CF6F76DAA2E95FC156E86D89F5975241,13759907,35,3,2024-01-01 10:06:00+00,1/1/24,5:06:00,5,2.02E+11,1900 BLOCK INDEPENDENCE ST,800,Other Assaults,40.05678907,-75.15042832
3188383,0101000020110F00008CF98F7B42EF5FC1F4AAB36FCB895241,12923976,18,3,2024-01-01 21:22:00+00,1/1/24,16:22:00,16,2.02E+11,4000 BLOCK MARKET ST,800,Other Assaults,39.95698721,-75.20215796
3188736,0101000020110F0000539EEF2B23EA5FC1CC6FB26E778C5241,12924358,22,3,2024-01-01 17:51:00+00,1/1/24,12:51:00,12,2.02E+11,1500 BLOCK N 12TH ST,1400,Vandalism/Criminal Mischief,39.97582413,-75.15503913
3188823,0101000020110F00006E67C3AB92F25FC15F63CA152B8C5241,13331678,19,2,2024-01-01 19:11:00+00,1/1/24,14:11:00,14,2.02E+11,5500 BLOCK MASTER ST,1400,Vandalism/Criminal Mischief,39.97372182,-75.23263558
3188911,0101000020110F0000F4A98D2F72E65FC1F6EE122C758E5241,13358215,24,2,2024-01-01 22:01:00+00,1/1/24,17:01:00,17,2.02E+11,2800 BLOCK HELEN ST,1800,Narcotic / Drug Law Violations,39.98985874,-75.12108332
3189135,0101000020110F0000C7A2456828F25FC14CC76B585C845241,13105296,12,3,2024-01-01 21:29:00+00,1/1/24,16:29:00,16,2.02E+11,6600 BLOCK DICKS AV,300,Robbery No Firearm,39.91866123,-75.22881725
3189232,0101000020110F0000A94056D1AEF05FC115F36A29D3875241,13871693,12,3,2024-01-01 06:31:00+00,1/1/24,1:31:00,1,2.02E+11,S 49TH ST  & KINGSESSING AV,400,Aggravated Assault No Firearm,39.94309641,-75.21524947
3189317,0101000020110F000011BCB4A672E95FC133FD43FAE7965241,12928224,35,3,2024-01-01 17:35:00+00,1/1/24,12:35:00,12,2.02E+11,6200 BLOCK N 18TH ST,1400,Vandalism/Criminal Mischief,40.04937496,-75.14869629
3189521,0101000020110F00000A3614163DEA5FC11154FB1F1D905241,13594897,39,3,2024-01-02 01:42:00+00,1/1/24,20:42:00,20,2.02E+11,3100 BLOCK N 16TH ST,400,Aggravated Assault No Firearm,40.00152919,-75.15597031
3189577,0101000020110F000021A713E572EC5FC1A02EE4D63F9B5241,13353486,14,4,2024-01-02 03:44:00+00,1/1/24,22:44:00,22,2.02E+11,8500 BLOCK Michener Ave,400,Aggravated Assault No Firearm,40.07995104,-75.17630129
3189599,0101000020110F0000BBBD0E8E74E65FC1B3C1DE50A08F5241,13108028,25,3,2024-01-01 05:03:00+00,1/1/24,0:03:00,0,2.02E+11,3200 BLOCK D ST,1500,Weapon Violations,39.99809369,-75.12116845
3190919,0101000020110F0000558C346CD8DF5FC15618ADF619985241,13264950,2,3,2024-01-01 23:31:00+00,1/1/24,18:31:00,18,2.02E+11,7700 BLOCK CASTOR AV,800,Other Assaults,40.05779091,-75.06036572
3191404,0101000020110F0000B255CD03D4F05FC136F1262E1E865241,13454722,12,3,2024-01-01 17:51:00+00,1/1/24,12:51:00,12,2.02E+11,2700 BLOCK 55TH TER,800,Other Assaults,39.93105699,-75.21658606
3191420,0101000020110F00007FAFF81CB6F35FC1ED72606288835241,12925782,12,1,2024-01-01 15:03:00+00,1/1/24,10:03:00,10,2.02E+11,2500 BLOCK ISLAND AV,2600,All Other Offenses,39.9128196,-75.24310786
3191643,0101000020110F00007FF1CC1D32E05FC1C605F0C6EF935241,13356288,15,2,2024-01-01 05:52:00+00,1/1/24,0:52:00,0,2.02E+11,3000 BLOCK MC KINLEY ST,800,Other Assaults,40.02846163,-75.06358865
3191702,0101000020110F00005D37E40FC0DF5FC11A1616CE59965241,13395638,2,3,2024-01-01 09:31:00+00,1/1/24,4:31:00,4,2.02E+11,7200 BLOCK BRADFORD ST,1400,Vandalism/Criminal Mischief,40.04546424,-75.05949038
3191765,0101000020110F0000254A843FDCEB5FC10C89E9EF17895241,12926576,9,2,2024-01-02 03:09:00+00,1/1/24,22:09:00,22,2.02E+11,1800 BLOCK CHESTNUT ST,800,Other Assaults,39.95204303,-75.17088816
3191767,0101000020110F0000FC0522CCB2F05FC1EEE970C08C865241,12926578,12,3,2024-01-01 21:31:00+00,1/1/24,16:31:00,16,2.02E+11,5300 BLOCK LINDBERGH BLVD,800,Other Assaults,39.93410358,-75.21539247
3192211,0101000020110F00000B58AF7F26EC5FC15068BBA3EF925241,12928819,39,1,2024-01-01 17:59:00+00,1/1/24,12:59:00,12,2.02E+11,500 BLOCK MANHEIM ST,2600,All Other Offenses,40.02141377,-75.17355618
3192220,0101000020110F000007E5706EE7E15FC13B70C33E42945241,12929139,15,2,2024-01-01 14:51:00+00,1/1/24,9:51:00,9,2.02E+11,1500 BLOCK VAN KIRK ST,1400,Vandalism/Criminal Mischief,40.03073066,-75.07930252
3192357,0101000020110F0000A81FDC91DDF25FC13F810A19598C5241,13357526,19,2,2024-01-01 13:32:00+00,1/1/24,8:32:00,8,2.02E+11,1500 BLOCK N 57TH ST,1400,Vandalism/Criminal Mischief,39.97498884,-75.23532689
3192420,0101000020110F00002627A7D078F25FC133A89F0E7C875241,12926935,12,4,2024-01-01 11:10:00+00,1/1/24,6:10:00,6,2.02E+11,5600 BLOCK PENTRIDGE ST,1500,Weapon Violations,39.94069673,-75.23170651
3192433,0101000020110F0000402B381D67F25FC116567519C8865241,12927284,12,2,2024-01-01 16:06:00+00,1/1/24,11:06:00,11,2.02E+11,1800 BLOCK S 59TH ST,1500,Weapon Violations,39.93573874,-75.23107047
3192626,0101000020110F0000CA5AB84EDDE25FC1C56D142E09925241,13266802,15,1,2024-01-01 15:52:00+00,1/1/24,10:52:00,10,2.02E+11,1400 BLOCK SELLERS ST,1400,Vandalism/Criminal Mischief,40.01507184,-75.08813749
3192830,0101000020110F0000BEEB6AF652F35FC142E3CBCCB8815241,13102987,12,1,2024-01-01 06:25:00+00,1/1/24,1:25:00,1,2.02E+11,3000 BLOCK ISLAND AV,500,Burglary Non-Residential,39.90004152,-75.23954512
3192946,0101000020110F000068652CF51EEC5FC114A7CA57D48F5241,12925035,39,3,2024-01-01 05:58:00+00,1/1/24,0:58:00,0,2.02E+11,N 26TH ST & W CAMBRIA ST,2600,All Other Offenses,39.99952581,-75.17328521
3192971,0101000020110F0000467633144FF35FC1A383438C7E8C5241,12925533,19,2,2024-01-01 17:07:00+00,1/1/24,12:07:00,12,2.02E+11,N REDFIELD ST  & LANSDOWNE AV,800,Other Assaults,39.97602006,-75.23940557
3193068,0101000020110F00005D254EE47DF35FC18FA369EA35855241,13107929,12,2,2024-01-01 22:51:00+00,1/1/24,17:51:00,17,2.02E+11,2000 BLOCK S 68TH ST,800,Other Assaults,39.92465693,-75.24108768
3193136,0101000020110F0000147C7A5A40E95FC1B68DDFE119895241,13452149,6,2,2024-01-01 06:39:00+00,1/1/24,1:39:00,1,2.02E+11,0 BLOCK N 4TH ST,800,Other Assaults,39.95209661,-75.14688896
3193292,0101000020110F00001329CD7EA9E45FC163BFDE23AE965241,13105968,2,2,2024-01-02 02:01:00+00,1/1/24,21:01:00,21,2.02E+11,200 BLOCK COMLY ST,300,Robbery Firearm,40.04778406,-75.10467324
3193391,0101000020110F0000A185CBAF93F15FC126F55EC2928B5241,13328682,16,2,2024-01-01 22:03:00+00,1/1/24,17:03:00,17,2.02E+11,5100 BLOCK WYALUSING AV,1400,Vandalism/Criminal Mischief,39.96952716,-75.22347333
3193401,0101000020110F000062B902D5F5EA5FC1202773A51F895241,13107964,6,3,2024-01-01 06:35:00+00,1/1/24,1:35:00,1,2.02E+11,MARKET ST  & N JUNIPER ST,1400,Vandalism/Criminal Mischief,39.95225538,-75.16260871
3193538,0101000020110F0000B49F7B590CEC5FC1290D066F67995241,12930214,14,1,2024-01-01 13:45:00+00,1/1/24,8:45:00,8,2.02E+11,1000 BLOCK SLOCUM ST,2000,Offenses Against Family and Children,40.06696161,-75.17261657
3193764,0101000020110F000045549B341BDA5FC15746ED5207995241,13398079,8,2,2024-01-01 12:51:00+00,1/1/24,7:51:00,7,2.02E+11,3400 BLOCK Kirkwood Rd,700,Motor Vehicle Theft,40.06431864,-75.00757291
