the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y,lat,lng
0101000020E6100000EDECF16388C652C03C91D400ADFE4340,3160102,0101000020110F000068A6FF2C61E45FC1C1902AC26D8E5241,24351016,24,3,2025-01-06 20:35:00+00,2025-01-06,15:35:00,15,202524001671.0,3300 BLOCK ARAMINGO AV,600,Theft from Vehicle,-75.10207461,39.98965464,39.98965464,-75.10207461
0101000020E6100000514874C749C952C0922DE47406054440,3160269,0101000020110F0000086B77590FE95FC1365DA44078955241,24351243,35,3,2025-01-10 18:29:00+00,2025-01-10,13:29:00,13,202535002394.0,5600 BLOCK N BROAD ST,600,Thefts,-75.14512812,40.03925954,40.03925954,-75.14512812
0101000020E610000052A9A7C92BC652C0713814BA22024440,3160630,0101000020110F00008AB87AE1C3E35FC16C8367CA43925241,24351218,15,1,2025-01-10 13:53:00+00,2025-01-10,08:53:00,8,202515002346.0,4500 BLOCK CASTOR AV,600,Thefts,-75.09642259,40.01668478,40.01668478,-75.09642259
0101000020E61000002EBED32A9BCA52C002B70FF592F44340,3160925,0101000020110F0000834CEF6F4CEB5FC104FEE8BD3C835241,24351057,03,3,2025-01-11 02:27:00+00,2025-01-10,21:27:00,21,202503001350.0,900 BLOCK PACKER AV,600,Theft from Vehicle,-75.16572066,39.91073478,39.91073478,-75.16572066
0101000020E610000006A479D7CBC952C08BBE488959004440,3160947,0101000020110F000078CA1B46ECE95FC1AFA6D4D648905241,24261436,39,2,2025-01-06 21:42:00+00,2025-01-06,16:42:00,16,202539001251.0,3200 BLOCK N BROAD ST,600,Thefts,-75.15306651,40.00273243,40.00273243,-75.15306651
0101000020E61000007CF9F8DF25C152C00A824BF09B054440,3161012,0101000020110F0000B032E2A03BDB5FC17280E4141E965241,24351224,08,1,2025-01-10 23:55:00+00,2025-01-10,18:55:00,18,202508001091.0,8400 BLOCK FRANKFORD AV,600,Thefts,-75.0179367,40.04382137,40.04382137,-75.0179367
0101000020E6100000209FEB566ACA52C06D50C10294F84340,3161494,0101000020110F00000CD9957FF9EA5FC13A8B5BFAAB875241,24351366,03,1,2025-01-10 22:09:00+00,2025-01-10,17:09:00,17,202503001291.0,1200 BLOCK KENILWORTH ST,300,Robbery No Firearm,-75.16274045,39.94201693,39.94201693,-75.16274045
0101000020E610000074B5F4EC62C552C008A681BC2A024440,3161715,0101000020110F0000E2673FB26EE25FC1CDE13CAC4C925241,24351180,15,1,2025-01-03 13:56:00+00,2025-01-03,08:56:00,8,202515000553.0,4700 BLOCK FRANKFORD AV,400,Aggravated Assault No Firearm,-75.08416294,40.01692921,40.01692921,-75.08416294
0101000020E6100000D08D3C52F5C952C0330243B9E1F44340,3161724,0101000020110F000021B024BB32EA5FC1C41CD8F493835241,24351183,03,2,2025-01-02 21:32:00+00,2025-01-02,16:32:00,16,202503000260.0,300 BLOCK OREGON AV,600,Thefts,-75.15559822,39.91313854,39.91313854,-75.15559822
0101000020E6100000DBF897CD71C652C06A3C851A0D044440,3161725,0101000020110F000026CB17CF3AE45FC1569ECAA763945241,24351184,02,1,2025-01-10 21:43:00+00,2025-01-10,16:43:00,16,202502001440.0,4600 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.10069599,40.0316499,40.03164989,-75.10069599
0101000020E610000018601F9D7AC152C091EE4A3F9F094440,3161734,0101000020110F0000BFBEE190CBDB5FC18597F008929A5241,24351187,08,2,2025-01-10 17:03:00+00,2025-01-10,12:03:00,12,202508001047.0,2600 BLOCK GRANT AV,600,Thefts,-75.02310874,40.07517234,40.07517234,-75.02310875
0101000020E6100000984A60EFD5CB52C0C486FA9F74F64340,3162224,0101000020110F0000FD201B1A63ED5FC1C536811E52855241,24351370,01,1,2025-01-01 01:51:00+00,2024-12-31,20:51:00,20,202401033596.0,2100 BLOCK S 23RD ST,600,Thefts,-75.18493256,39.92543411,39.92543411,-75.18493256
0101000020E61000000EC8567E76CA52C03B0A634D5DFD4340,3162711,0101000020110F00007F96A4240EEB5FC13C0228A8F98C5241,24261341,22,3,2025-01-01 01:06:00+00,2024-12-31,20:06:00,20,202422094156.0,Cecil B Moore Ave And Bouvier St,400,Aggravated Assault No Firearm,-75.16348227,39.97940987,39.97940986,-75.16348227
0101000020E61000008E8EEDADAFC752C052B1F7031AFF4340,3162769,0101000020110F0000C64DFCC056E65FC1CF92659AE68E5241,24351034,24,2,2025-01-10 22:59:00+00,2025-01-10,17:59:00,17,202524002951.0,2900 BLOCK KENSINGTON AV,300,Robbery Firearm,-75.12009762,39.99298143,39.99298143,-75.12009762
0101000020E6100000CDA89E7106C252C033588A47D6084440,3162886,0101000020110F0000969FD514B9DC5FC120CE5BFDB2995241,24351273,08,1,2025-01-06 01:39:00+00,2025-01-05,20:39:00,20,202508000523.0,2600 BLOCK WELSH RD,500,Burglary Residential,-75.03164331,40.06903929,40.06903929,-75.0316433
0101000020E6100000380D93A191C152C0E757AD2B6A0E4440,3162895,0101000020110F000060E3CDA9F2DB5FC18E69C12DE49F5241,24351277,07,3,2025-01-03 12:51:00+00,2025-01-03,07:51:00,7,202507000187.0,10900 BLOCK BUSTLETON AV,500,Burglary Residential,-75.02451362,40.11261507,40.11261507,-75.02451362
0101000020E61000003A9A3CC8DFC652C0177C60E88D044440,3163147,0101000020110F0000195F969EF5E45FC1A31E5A87F2945241,24261385,02,2,2025-01-07 21:29:00+00,2025-01-07,16:29:00,16,202502000925.0,600 BLOCK FOULKROD ST,600,Thefts,-75.10740858,40.03558068,40.03558068,-75.10740858
0101000020E61000003A9A3CC8DFC652C0177C60E88D044440,3163149,0101000020110F0000195F969EF5E45FC1A31E5A87F2945241,24261386,02,2,2025-01-08 00:47:00+00,2025-01-07,19:47:00,19,202502000987.0,600 BLOCK FOULKROD ST,600,Thefts,-75.10740858,40.03558068,40.03558068,-75.10740858
0101000020E61000003A9A3CC8DFC652C0177C60E88D044440,3163153,0101000020110F0000195F969EF5E45FC1A31E5A87F2945241,24261388,02,2,2025-01-08 01:27:00+00,2025-01-07,20:27:00,20,202502000989.0,600 BLOCK FOULKROD ST,600,Thefts,-75.10740858,40.03558068,40.03558068,-75.10740858
0101000020E61000004232D3ACA2CA52C01FF818AC38014440,3163296,0101000020110F0000243CA43059EB5FC1820F9B3F40915241,24261123,39,2,2025-01-03 04:43:00+00,2025-01-02,23:43:00,23,202539000475.0,N 23RD ST  & W VENANGO ST,300,Robbery No Firearm,-75.1661789,40.009542,40.009542,-75.1661789
0101000020E61000003998B0AA1CC952C03C14A2CF09F64340,3163396,0101000020110F0000185EBAB8C2E85FC1595010D4DB845241,24261223,03,2,2025-01-08 01:57:00+00,2025-01-07,20:57:00,20,202503000918.0,1900 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts,-75.14237468,39.92217441,39.92217441,-75.14237468
0101000020E610000093CAD2563EC952C0FF02E6C699054440,3163753,0101000020110F0000E26EE4EAFBE85FC15B21F5AE1B965241,24261213,35,3,2025-01-02 19:18:00+00,2025-01-02,14:18:00,14,202535000364.0,Old York Rd & Widener Pl,300,Robbery No Firearm,-75.14442988,40.0437554,40.0437554,-75.14442988
0101000020E61000002D7EAE11DCCA52C035A28BB8C6FB4340,3163973,0101000020110F00002DE2EFADBAEB5FC1B6E55410378B5241,24351142,09,1,2025-01-11 01:09:00+00,2025-01-10,20:09:00,20,202509004120.0,1900 BLOCK FAIRMOUNT AV,600,Thefts,-75.16968195,39.96700198,39.96700198,-75.16968195
0101000020E61000002D7EAE11DCCA52C035A28BB8C6FB4340,3163974,0101000020110F00002DE2EFADBAEB5FC1B6E55410378B5241,24351143,09,1,2025-01-11 01:23:00+00,2025-01-10,20:23:00,20,202509004122.0,1900 BLOCK FAIRMOUNT AV,600,Thefts,-75.16968195,39.96700198,39.96700198,-75.16968195
0101000020E61000009FE8BAF003C952C05BD69A39E6064440,3163991,0101000020110F00005C8AA7B898E85FC12769DB868C975241,24351209,35,1,2025-01-07 23:19:00+00,2025-01-07,18:19:00,18,202535001589.0,6600 BLOCK N BROAD ST,600,Thefts,-75.1408655,40.05390091,40.05390091,-75.1408655
0101000020E61000004D80E53118CB52C0DD1ABF8D20F74340,3164930,0101000020110F000060B429CF20EC5FC161247E8810865241,24351517,17,3,2025-01-07 05:44:00+00,2025-01-07,00:44:00,0,202517000520.0,1700 BLOCK FERNON ST,600,Theft from Vehicle,-75.17335174,39.93068096,39.93068096,-75.17335174
0101000020E61000004DF3128C98C952C0E4FCA8E1B6F44340,3165290,0101000020110F0000D3321A2595E95FC1F295CD8464835241,24351525,03,2,2025-01-06 16:45:00+00,2025-01-06,11:45:00,11,202503000711.0,2800 BLOCK S FRONT ST,600,Thefts,-75.14993574,39.9118311,39.9118311,-75.14993574
0101000020E6100000EE842C45D1C852C056AC4CBEFAFC4340,3165397,0101000020110F00006A3229A742E85FC19BEDED6B8C8C5241,24261721,26,2,2025-01-06 18:03:00+00,2025-01-06,13:03:00,13,202526000738.0,1700 BLOCK N 2ND ST,500,Burglary Residential,-75.13777284,39.97640208,39.97640208,-75.13777284
0101000020E61000003F9F332F28C952C0BA41BCC77CF64340,3165495,0101000020110F000028711249D6E85FC1C763A5265B855241,24261526,03,2,2025-01-04 13:32:00+00,2025-01-04,08:32:00,8,202503000445.0,1600 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts,-75.14307766,39.925683,39.92568299,-75.14307766
0101000020E610000098C2836697C952C042A411F94F024440,3165702,0101000020110F0000EA56763293E95FC1501489F775925241,24261686,39,2,2025-01-06 22:58:00+00,2025-01-06,17:58:00,17,202539001289.0,4200 BLOCK N BROAD ST,600,Thefts,-75.14986575,40.01806558,40.01806558,-75.14986575
0101000020E6100000F9970FCE48CC52C0D9DAF3E3CC074440,3166367,0101000020110F0000FFB7513826EE5FC17EB1187A8C985241,24261592,14,3,2025-01-06 23:11:00+00,2025-01-06,18:11:00,18,202514001263.0,7200 BLOCK GERMANTOWN AV,600,Thefts,-75.19194366,40.06094027,40.06094026,-75.19194366
0101000020E61000007A93B62362CB52C0D8799FD341044440,3167013,0101000020110F000019885C699EEC5FC15B4FEA229E945241,24351497,14,3,2025-01-03 20:50:00+00,2025-01-03,15:50:00,15,202514000667.0,100 BLOCK W CHELTEN AV,600,Thefts,-75.17786496,40.03325887,40.03325887,-75.17786496
0101000020E610000067B177F392CA52C0993336CFECF94340,3167030,0101000020110F00003AB82A7B3EEB5FC1345E9EF429895241,24351500,09,4,2025-01-05 23:23:00+00,2025-01-05,18:23:00,18,202509001816.0,0 BLOCK S 15TH ST,300,Robbery No Firearm,-75.16521918,39.95253935,39.95253935,-75.16521918
0101000020E610000034CC7D30F8C652C042ED9668B9004440,3167526,0101000020110F00002D6FE0131FE55FC1B2673E23B3905241,24351628,24,1,2025-01-08 16:26:00+00,2025-01-08,11:26:00,11,202524002237.0,1000 BLOCK E ERIE AV,600,Thefts,-75.10889827,40.00565822,40.00565822,-75.10889828
0101000020E61000005B9B84DA08C552C064B37E8EEA014440,3168182,0101000020110F000090AA2BB3D5E15FC179454F8005925241,24261627,15,1,2025-01-04 15:52:00+00,2025-01-04,10:52:00,10,202515000896.0,4700 BLOCK MULBERRY ST,600,Theft from Vehicle,-75.07866538,40.0149706,40.0149706,-75.07866538
0101000020E6100000608EA2F71BC952C0DD66A68BFFFF4340,3168351,0101000020110F0000BBD89588C1E85FC1349AE410E58F5241,24351655,25,4,2025-01-03 18:44:00+00,2025-01-03,13:44:00,13,202525000503.0,700 BLOCK W Allegheny Ave,300,Robbery Firearm,-75.14233199,39.99998613,39.99998613,-75.14233199
0101000020E6100000C167D243C0CC52C05E851067B0FA4340,3169083,0101000020110F000030848422F1EE5FC12D814DAA028A5241,24351648,16,1,2025-01-10 00:10:00+00,2025-01-09,19:10:00,19,202516001388.0,0 BLOCK N 39TH ST,400,Aggravated Assault Firearm,-75.19923492,39.95850838,39.95850838,-75.19923492
0101000020E6100000EABE524C14CA52C05C0510C2CCF94340,3169579,0101000020110F00000A8C315967EA5FC15F55177206895241,24261566,09,4,2025-01-02 17:46:00+00,2025-01-02,12:46:00,12,202509000487.0,1000 BLOCK MARKET ST,600,Thefts,-75.1574889,39.95156122,39.95156122,-75.1574889
0101000020E61000003DB4B02325CB52C0611BAF48E5F34340,3169580,0101000020110F0000789EF9CB36EC5FC1FB5BA7737C825241,24351513,01,2,2025-01-01 23:08:00+00,2025-01-01,18:08:00,18,202501000052.0,S BROAD ST & PATTISON AV,600,Thefts,-75.17414181,39.90543469,39.90543469,-75.17414181
0101000020E61000002ED42F4B5ACC52C0D03A1536A4014440,3169643,0101000020110F00007C092BED43EE5FC19DB1A07EB7915241,24261677,39,1,2025-01-03 01:13:00+00,2025-01-02,20:13:00,20,202539000427.0,3600 BLOCK MIDVALE AV,600,Thefts,-75.19301109,40.01282383,40.01282383,-75.19301109
0101000020E61000006010E4E2E0CE52C0ABF0C23126FA4340,3170543,0101000020110F0000C957A13A8EF25FC10213AE8869895241,24351820,18,2,2025-01-09 00:31:00+00,2025-01-08,19:31:00,19,202518001222.0,5500 BLOCK PINE ST,600,Thefts,-75.23247597,39.9542906,39.9542906,-75.23247597
0101000020E6100000AAECA28557CE52C0BFE3A98145FD4340,3171033,0101000020110F0000AA2CE8E6A4F15FC1B0527048DF8C5241,24351906,19,3,2025-01-05 22:38:00+00,2025-01-05,17:38:00,17,202519001045.0,1500 BLOCK N 52ND ST,600,Thefts,-75.22409192,39.97868367,39.97868367,-75.22409192
0101000020E6100000AAECA28557CE52C0BFE3A98145FD4340,3171035,0101000020110F0000AA2CE8E6A4F15FC1B0527048DF8C5241,24351907,19,3,2025-01-05 23:03:00+00,2025-01-05,18:03:00,18,202519001046.0,1500 BLOCK N 52ND ST,600,Thefts,-75.22409192,39.97868367,39.97868367,-75.22409192
0101000020E61000006F238E0AD6CE52C0AE65110E66F64340,3171534,0101000020110F000053A9BECE7BF25FC1C1D8BCFB41855241,24351798,12,3,2025-01-10 17:21:00+00,2025-01-10,12:21:00,12,202512002341.0,6400 BLOCK PASCHALL AV,300,Robbery Firearm,-75.23181404,39.92498947,39.92498947,-75.23181404
0101000020E6100000B21146BBE3C952C0193B9F0966024440,3171637,0101000020110F0000AE6668DA14EA5FC16381AD6F8E925241,24261975,39,2,2025-01-02 16:52:00+00,2025-01-02,11:52:00,11,202539000248.0,1700 BLOCK W BRISTOL ST,600,Thefts,-75.15452463,40.01873895,40.01873894,-75.15452463
0101000020E6100000AD13B8F1FEC752C0339F390C62FC4340,3171966,0101000020110F00009D79A264DDE65FC18188E131E38B5241,24261986,26,3,2025-01-04 07:32:00+00,2025-01-04,02:32:00,2,202526000452.0,1100 BLOCK E SUSQUEHANNA AV,600,Thefts,-75.12493556,39.97174218,39.97174218,-75.12493556
0101000020E61000006D8AAEA894C752C00C978F8316FD4340,3171969,0101000020110F0000E9CD58DB28E65FC1C7022C33AB8C5241,24196249,26,3,2025-01-02 18:30:00+00,2025-01-02,13:30:00,13,202526000215.0,2500 BLOCK ARAMINGO AV,600,Thefts,-75.11844842,39.97724957,39.97724957,-75.11844842
0101000020E6100000AAECA28557CE52C0BFE3A98145FD4340,3173683,0101000020110F0000AA2CE8E6A4F15FC1B0527048DF8C5241,24351909,19,3,2025-01-06 13:21:00+00,2025-01-06,08:21:00,8,202519001165.0,1500 BLOCK N 52ND ST,600,Thefts,-75.22409192,39.97868367,39.97868367,-75.22409192
0101000020E610000006231F89D1CA52C0BBE97D80C1F94340,3173941,0101000020110F0000CCFD8EC9A8EB5FC115619DF9F9885241,24351895,09,3,2025-01-06 20:48:00+00,2025-01-06,15:48:00,15,202509002099.0,1700 BLOCK CHESTNUT ST,600,Thefts,-75.16903904,39.95121772,39.95121771,-75.16903904
0101000020E610000006231F89D1CA52C0BBE97D80C1F94340,3173943,0101000020110F0000CCFD8EC9A8EB5FC115619DF9F9885241,24351896,09,3,2025-01-04 17:22:00+00,2025-01-04,12:22:00,12,202509001353.0,1700 BLOCK CHESTNUT ST,600,Thefts,-75.16903904,39.95121772,39.95121771,-75.16903904
0101000020E610000086E09FEF3ACD52C0E60E72499B004440,3174379,0101000020110F000044590981C1EF5FC1F54061BD91905241,24351828,19,3,2025-01-10 02:26:00+00,2025-01-09,21:26:00,21,202519002176.0,3900 BLOCK CONSHOHOCKEN AV,400,Aggravated Assault No Firearm,-75.20672217,40.00473898,40.00473898,-75.20672217
0101000020E6100000F42B636405CB52C0A896E7A0CFF94340,3175050,0101000020110F00007CEEEEDE00EC5FC127A038A009895241,24351851,09,3,2025-01-10 19:25:00+00,2025-01-10,14:25:00,14,202509003926.0,1900 BLOCK CHESTNUT ST,600,Thefts,-75.17220411,39.95164882,39.95164882,-75.17220411
0101000020E61000005272FBA377CB52C0FAFDAC437FFC4340,3175059,0101000020110F00003191EAEEC2EC5FC1CC21D892038C5241,24261961,09,1,2025-01-02 20:37:00+00,2025-01-02,15:37:00,15,202509000555.0,2600 BLOCK POPLAR ST,600,Thefts,-75.17917728,39.9726338,39.9726338,-75.17917728
0101000020E6100000143D9578E5CE52C0FB0DC97FB7FB4340,3175579,0101000020110F00006AAD430496F25FC166532932268B5241,24351757,19,2,2025-01-07 15:55:00+00,2025-01-07,10:55:00,10,202519001434.0,5600 BLOCK VINE ST,600,Thefts,-75.2327558,39.96653745,39.96653745,-75.2327558
0101000020E6100000F8299674F7CB52C022124BEBEBFC4340,3176418,0101000020110F000085C9270A9CED5FC1D433F0FD7B8C5241,24262012,22,4,2025-01-07 22:46:00+00,2025-01-07,17:46:00,17,202522001375.0,3100 BLOCK W GIRARD AV,600,Thefts,-75.18697848,39.97594968,39.97594968,-75.18697848
0101000020E61000003E15C3171EC452C01265F3610B034440,3176699,0101000020110F00009CCC62EF46E05FC11940FDCE45935241,24262202,15,2,2025-01-05 20:32:00+00,2025-01-05,15:32:00,15,202515001145.0,4100 BLOCK COMLY ST,600,Theft from Vehicle,-75.06433672,40.02378487,40.02378487,-75.06433672
0101000020E610000066CB87DA95CE52C06DBAD0227CF64340,3176752,0101000020110F000006124CC70EF25FC13B2E00705A855241,24352082,12,3,2025-01-10 21:21:00+00,2025-01-10,16:21:00,16,202512002373.0,2400 BLOCK S 62ND ST,600,Theft from Vehicle,-75.22789634,39.92566333,39.92566333,-75.22789634
0101000020E6100000B10E2EBA48C452C015DB8B0591014440,3176918,0101000020110F0000117C9F5A8FE05FC117D42E37A2915241,24262105,15,2,2025-01-04 11:20:00+00,2025-01-04,06:20:00,6,202515000849.0,5500 BLOCK TULIP ST,600,Thefts,-75.06693892,40.01223821,40.01223821,-75.06693892
0101000020E610000046BC6D8DE5C952C04B5713B833014440,3177015,0101000020110F0000F60938F217EA5FC1F39993C13A915241,24352066,39,2,2025-01-09 00:39:00+00,2025-01-08,19:39:00,19,202539001836.0,1600 BLOCK W ERIE AV,400,Aggravated Assault No Firearm,-75.15463577,40.00939084,40.00939084,-75.15463577
0101000020E6100000E5C2F5E6BFCE52C0D0BBCA3DD1F94340,3177061,0101000020110F00001393C33356F25FC1269DA8690B895241,24196525,18,2,2025-01-03 13:54:00+00,2025-01-03,08:54:00,8,202518000316.0,500 BLOCK S 54TH ST,200,Rape,-75.23046278,39.95169804,39.95169804,-75.23046278
0101000020E61000006D6515785FCC52C0A28E750EF1064440,3177762,0101000020110F0000C678A3B74CEE5FC1A1B3828B98975241,24262207,14,3,2025-01-06 17:16:00+00,2025-01-06,12:16:00,12,202514001195.0,7000 BLOCK LINCOLN DR,600,Thefts,-75.19332697,40.05423146,40.05423146,-75.19332697
0101000020E6100000E2163D01DEC152C09F166AEA48044440,3177953,0101000020110F000063FB456474DC5FC1886AEDFFA5945241,24262083,15,3,2025-01-04 21:49:00+00,2025-01-04,16:49:00,16,202515000954.0,7700 BLOCK TORRESDALE AV,300,Robbery Firearm,-75.0291751,40.03347521,40.03347521,-75.0291751
0101000020E6100000A869FE35ACCA52C08CB2E9CE34F94340,3178366,0101000020110F00007761366369EB5FC18F184A1B5E885241,24196439,09,4,2025-01-05 12:09:00+00,2025-01-05,07:09:00,7,202509001660.0,1500 BLOCK SPRUCE ST,600,Thefts,-75.16676092,39.94692408,39.94692408,-75.16676092
0101000020E6100000AA5BC15F61C652C0E65285D4A7004440,3178601,0101000020110F000038A50DE71EE45FC11772B3A59F905241,24196617,24,1,2025-01-03 21:15:00+00,2025-01-03,16:15:00,16,202524000796.0,1400 BLOCK E ERIE AV,600,Theft from Vehicle,-75.09969324,40.00512177,40.00512177,-75.09969324
0101000020E6100000E0B2D0EFB7CA52C0E182092F03044440,3180277,0101000020110F000079B21B4E7DEB5FC17C9A02A758945241,24351996,39,1,2025-01-08 18:03:00+00,2025-01-08,13:03:00,13,202539001753.0,5200 BLOCK GERMANTOWN AV,600,Thefts,-75.16747661,40.03134716,40.03134716,-75.16747661
0101000020E6100000E0B2D0EFB7CA52C0E182092F03044440,3180280,0101000020110F000079B21B4E7DEB5FC17C9A02A758945241,24351999,39,1,2025-01-09 01:47:00+00,2025-01-08,20:47:00,20,202539001863.0,5200 BLOCK GERMANTOWN AV,600,Thefts,-75.16747661,40.03134716,40.03134716,-75.16747661
0101000020E610000062E41BC0D1C452C09B7542BFA1014440,3180360,0101000020110F000018EB031A78E15FC11E1D1DC3B4915241,24352105,15,1,2025-01-09 20:41:00+00,2025-01-09,15:41:00,15,202515002147.0,2000 BLOCK WAKELING ST,300,Robbery Firearm,-75.07530215,40.01274863,40.01274863,-75.07530215
0101000020E6100000D465AD7895CF52C09A06C92BA5F64340,3180728,0101000020110F0000031893F8C0F35FC1978B21E287855241,24352049,12,2,2025-01-10 20:16:00+00,2025-01-10,15:16:00,15,202512002367.0,6800 BLOCK Cobbs Creek Pkwy,300,Robbery No Firearm,-75.24349801,39.92691562,39.92691562,-75.24349801
0101000020E6100000984A60EFD5CB52C0C486FA9F74F64340,3182120,0101000020110F0000FD201B1A63ED5FC1C536811E52855241,24196747,01,1,2025-01-05 22:59:00+00,2025-01-05,17:59:00,17,202501000368.0,2100 BLOCK S 23RD ST,600,Thefts,-75.18493256,39.92543411,39.92543411,-75.18493256
0101000020E6100000A4DDAEB8B4C752C013F2FFB294044440,3183057,0101000020110F0000B08776515FE65FC1D10DF10FFA945241,24352159,35,1,2025-01-08 22:57:00+00,2025-01-08,17:57:00,17,202535001912.0,100 BLOCK E OLNEY AV,600,Thefts,-75.12040536,40.03578794,40.03578794,-75.12040536
0101000020E6100000F7487B6A52CB52C07E4932C414FA4340,3184911,0101000020110F00006DBB19B483EC5FC1DDCE8B3956895241,24352189,09,3,2025-01-11 04:53:00+00,2025-01-10,23:53:00,23,202509004204.0,2200 BLOCK MARKET ST,600,Theft from Vehicle,-75.17690527,39.95375874,39.95375874,-75.17690527
0101000020E61000001F5F4A764FCE52C08FA3201552004440,3184959,0101000020110F0000A8341B3697F15FC14D82359340905241,24352131,19,3,2025-01-09 18:21:00+00,2025-01-09,13:21:00,13,202519002016.0,2800 BLOCK N 47TH ST,600,Theft from Vehicle,-75.22359998,40.00250496,40.00250496,-75.22359998
0101000020E6100000A5B50EB3FCC952C0DE9EB515DAF94340,3185397,0101000020110F00002CE77E433FEA5FC1C150DB3515895241,24196679,09,4,2025-01-04 19:22:00+00,2025-01-04,14:22:00,14,202509001372.0,900 BLOCK MARKET ST,600,Thefts,-75.15604855,39.95196792,39.95196792,-75.15604855
0101000020E6100000465DAD0B26C352C033A238701C074440,3187186,0101000020110F000011171A9AA1DE5FC1C2AF30AEC8975241,24262491,02,3,2025-01-08 04:53:00+00,2025-01-07,23:53:00,23,202502001034.0,7900 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.04919712,40.05555537,40.05555537,-75.04919712
0101000020E6100000465DAD0B26C352C033A238701C074440,3187199,0101000020110F000011171A9AA1DE5FC1C2AF30AEC8975241,24262492,02,3,2025-01-06 21:02:00+00,2025-01-06,16:02:00,16,202502000780.0,7900 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.04919712,40.05555537,40.05555537,-75.04919712
0101000020E6100000199978EE1AC452C0D952510658064440,3187340,0101000020110F0000654BB99041E05FC1A7A58AC0EE965241,24164637,02,3,2025-01-05 02:26:00+00,2025-01-04,21:26:00,21,202502000560.0,2100 BLOCK COTTMAN AV,300,Robbery Firearm,-75.06414377,40.0495613,40.0495613,-75.06414377
0101000020E6100000BFE388735CC752C04EF5BFB7C4FF4340,3188483,0101000020110F00009EC0EE61C9E55FC1979776D8A38F5241,24352297,24,1,2025-01-08 23:04:00+00,2025-01-08,18:04:00,18,202524002330.0,800 BLOCK E WESTMORELAND ST,600,Theft from Vehicle,-75.11501778,39.99819085,39.99819085,-75.11501778
0101000020E6100000D48DE2E249C652C0BD3EAD81B1004440,3189026,0101000020110F000012869601F7E35FC1FE0C4B60AA905241,24352267,24,1,2025-01-07 05:23:00+00,2025-01-07,00:23:00,0,202524001845.0,1500 BLOCK E ERIE AV,500,Burglary Non-Residential,-75.09825966,40.00541707,40.00541707,-75.09825966
